game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
b76895ea-90a7-44f1-9c21-4c0095977370,267,Rated Blitz game,https://lichess.org/ewTLiPFa,2021.07.13,?,Sasebula,Jay_1999,1-0,2108,+6,2096,-6,,,Sasebula,2108,Jay_1999,2096,12,B12,Normal,180+2,2021.07.13,16:35:41,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
e40aedfa-db15-4fb5-a255-507961922b3c,268,Rated Blitz game,https://lichess.org/xCLLIxKn,2021.07.13,?,Jay_1999,PROSTGAMER,0-1,2102,-6,2028,+7,,,PROSTGAMER,2028,Jay_1999,2102,-74,A01,Normal,180+2,2021.07.13,16:29:35,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
fd3718e4-8ed6-4047-bf90-7ec71923713f,269,Rated Blitz game,https://lichess.org/tn8w7MY2,2021.07.13,?,Jay_1999,ignati0,1-0,2096,+6,2108,-6,,,Jay_1999,2096,ignati0,2108,-12,A01,Time forfeit,180+2,2021.07.13,16:00:55,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
5bbf82da-4936-471b-a3cd-dccb78019276,270,Rated Blitz game,https://lichess.org/9Daf8Oyl,2021.07.13,?,shadows_13,Jay_1999,0-1,2142,-7,2090,+6,,,Jay_1999,2090,shadows_13,2142,-52,B13,Normal,180+2,2021.07.13,13:20:22,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
0a761f1b-7dde-4150-9678-d1b2c3205dbe,271,Rated Blitz game,https://lichess.org/hjtU7Ami,2021.07.13,?,Jay_1999,msg19,1-0,2084,+6,2044,-5,,,Jay_1999,2084,msg19,2044,40,A01,Normal,180+2,2021.07.13,13:11:45,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
fe99b364-a8de-4d9d-bb84-b5130f99bea6,272,Rated Blitz game,https://lichess.org/D81JYH82,2021.07.13,?,Ruslan_07,Jay_1999,1-0,2109,+5,2090,-6,,,Ruslan_07,2109,Jay_1999,2090,19,B12,Time forfeit,180+2,2021.07.13,13:03:27,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
d4bffeae-6154-459b-901b-b8ed8dfa8f3e,273,Rated Blitz game,https://lichess.org/miP1gzKz,2021.07.13,?,Scrumpymanjack,Jay_1999,0-1,2091,-6,2084,+6,,,Jay_1999,2084,Scrumpymanjack,2091,-7,B15,Normal,180+2,2021.07.13,12:40:34,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
671a1214-f1b5-4f0d-addd-85d700083170,274,Rated Blitz game,https://lichess.org/8PG1xQjh,2021.07.13,?,Jay_1999,SchachAufArbeit,1-0,2079,+5,2019,-5,,,Jay_1999,2079,SchachAufArbeit,2019,60,A01,Normal,180+2,2021.07.13,12:37:45,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
0b60f6e1-6306-4a86-8403-be4398e2c3d2,275,Rated Blitz game,https://lichess.org/sTJrowaa,2021.07.13,?,Jay_1999,Controgambetto,1/2-1/2,2079,+0,2066,+0,,,draw,,draw,,0,A01,Normal,180+2,2021.07.13,12:27:29,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
47aa9699-792d-48b2-937c-6cb09bfb02b5,276,Rated Blitz game,https://lichess.org/jYrVQT7B,2021.07.13,?,bumbarda,Jay_1999,0-1,2038,-6,2074,+5,,,Jay_1999,2074,bumbarda,2038,36,B15,Normal,180+2,2021.07.13,12:22:12,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
41925d2d-9259-4609-8853-ec05ca1cb038,277,Rated Blitz game,https://lichess.org/cBOTgJuw,2021.07.13,?,Avan1881,Jay_1999,1-0,2075,+6,2080,-6,,,Avan1881,2075,Jay_1999,2080,-5,B10,Time forfeit,180+2,2021.07.13,12:12:39,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
579097ca-46fa-496d-8a22-9a5936aef220,278,Rated Blitz game,https://lichess.org/4mWOtGim,2021.07.13,?,Jay_1999,AnilKumarPagadala,1-0,2074,+6,2043,-6,,,Jay_1999,2074,AnilKumarPagadala,2043,31,A01,Normal,180+2,2021.07.13,12:02:22,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
410ab018-6452-4bc4-9f52-478485e13a88,279,Rated Blitz game,https://lichess.org/PEeX3N6W,2021.07.13,?,sergiosm1978,Jay_1999,0-1,2056,-6,2069,+5,,,Jay_1999,2069,sergiosm1978,2056,13,A53,Normal,180+2,2021.07.13,11:58:38,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
1adc1721-b88c-4bd5-80e3-a6ffc8bc7f15,280,Rated Blitz game,https://lichess.org/wz5JKGfX,2021.07.13,?,Jay_1999,ManuelSanchezTorres,1-0,2062,+7,2094,-6,,,Jay_1999,2062,ManuelSanchezTorres,2094,-32,A01,Normal,180+2,2021.07.13,11:51:23,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
fb1bac79-5c7b-4dde-bc7d-5ccaeeee61cb,281,Rated Blitz game,https://lichess.org/zk7LoBZP,2021.07.13,?,manu333,Jay_1999,0-1,2048,-6,2057,+5,,,Jay_1999,2057,manu333,2048,9,A00,Normal,180+2,2021.07.13,11:46:13,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
c75a2257-a612-46ed-a3e5-029b680ac7c3,282,Rated Blitz game,https://lichess.org/hiU9zqn7,2021.07.13,?,Jay_1999,granithans,1-0,2050,+7,2077,-7,,,Jay_1999,2050,granithans,2077,-27,A01,Normal,180+2,2021.07.13,11:40:27,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
c0741e06-de18-4331-9b69-a7536f1c2122,283,Rated Blitz game,https://lichess.org/nsEF0w42,2021.07.13,?,RaceLand,Jay_1999,0-1,2047,-6,2044,+6,,,Jay_1999,2044,RaceLand,2047,-3,B10,Normal,180+2,2021.07.13,11:32:43,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
bb29b378-a02b-4b58-bdcf-cf1d0029d4eb,284,Rated Blitz game,https://lichess.org/7OyFdTEQ,2021.07.12,?,Jay_1999,scs123,0-1,2051,-7,1989,+7,,,scs123,1989,Jay_1999,2051,-62,A01,Time forfeit,180+2,2021.07.12,18:46:46,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
8bbd087b-8d06-4eb0-9338-170df6cf8c76,285,Rated Blitz game,https://lichess.org/9vz6gaP2,2021.07.12,?,Jay_1999,JmJared,1-0,2046,+5,1992,-5,,,Jay_1999,2046,JmJared,1992,54,A01,Normal,180+2,2021.07.12,06:39:04,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
1c0b6ab6-6679-484b-87e7-db6923a189d5,286,Rated Blitz game,https://lichess.org/rcTurZaz,2021.07.12,?,PohKaiSiang,Jay_1999,0-1,2086,-7,2039,+7,,,Jay_1999,2039,PohKaiSiang,2086,-47,B12,Normal,180+2,2021.07.12,06:28:34,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
a2a6fa29-9c17-4924-aee3-8990342857af,287,Hourly Blitz Arena,https://lichess.org/CgSlK3JN,2021.07.11,?,Jay_1999,danilo544,0-1,2050,-11,1655,+11,,,danilo544,1655,Jay_1999,2050,-395,A01,Normal,300+0,2021.07.11,17:29:05,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
55499fec-a5a0-4bbc-8156-66c06d860a35,288,Hourly Blitz Arena,https://lichess.org/RgJ7J2wA,2021.07.11,?,Jay_1999,Joljanov_Oljas_2011,1-0,2046,+4,1930,-5,,,Jay_1999,2046,Joljanov_Oljas_2011,1930,116,A01,Normal,300+0,2021.07.11,17:24:24,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
9b148f46-04c2-46a9-b5bf-4a54db3f4caf,289,Hourly Blitz Arena,https://lichess.org/AOtSHJQv,2021.07.11,?,danilo544,Jay_1999,0-1,1646,-1,2045,+1,,,Jay_1999,2045,danilo544,1646,399,A56,Normal,300+0,2021.07.11,17:21:46,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
02634ad2-da82-4e2b-a3f8-c1a2d6f4e1f5,290,Hourly Blitz Arena,https://lichess.org/Zh98E2xW,2021.07.11,?,RomanSer2020,Jay_1999,1-0,1958,+7,2052,-7,,,RomanSer2020,1958,Jay_1999,2052,-94,B10,Normal,300+0,2021.07.11,17:13:48,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
d496f8a6-b7a3-4a65-9bb1-287d018fafc5,291,Hourly Blitz Arena,https://lichess.org/LVkNuKbm,2021.07.11,?,Jay_1999,akzainobel,1-0,2046,+6,2028,-5,,,Jay_1999,2046,akzainobel,2028,18,A01,Normal,300+0,2021.07.11,17:05:49,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
5957e5c9-761e-48e9-b83f-a9fc319fc050,292,Rated Blitz game,https://lichess.org/GtUWnIwq,2021.07.11,?,Jay_1999,metalizer78,0-1,2052,-6,2034,+6,,,metalizer78,2034,Jay_1999,2052,-18,A01,Normal,180+2,2021.07.11,16:56:52,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
b855b6cb-5913-4c9c-9445-3936e295569d,293,Rated Blitz game,https://lichess.org/JuD21jf5,2021.07.11,?,metalizer78,Jay_1999,0-1,2040,-6,2046,+6,,,Jay_1999,2046,metalizer78,2040,6,A45,Normal,180+2,2021.07.11,16:52:55,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
6f09ebc8-752e-474c-82be-d840a29d5ec4,294,Hourly Blitz Arena,https://lichess.org/R17W2xpj,2021.07.11,?,Jay_1999,qQBb,1-0,2046,+0,1347,-1,,,Jay_1999,2046,qQBb,1347,699,A01,Time forfeit,300+0,2021.07.11,14:21:02,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
4f782da1-d84e-46b3-8241-d193f7d0cfb4,295,Rated Blitz game,https://lichess.org/EJjokeSq,2021.07.11,?,Jay_1999,Nastyhulk12,0-1,2053,-7,1990,+8,,,Nastyhulk12,1990,Jay_1999,2053,-63,A01,Normal,180+2,2021.07.11,13:44:49,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
d78ce962-57c4-4a79-a3fd-7b1fd8da2b26,296,Casual Classical game,https://lichess.org/WtwPPBNy,2021.07.11,?,Jay_1999,Mitul5050,1-0,2205,,1965,,,,Jay_1999,2205,Mitul5050,1965,240,A01,Normal,1800+5,2021.07.11,12:13:15,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
56b3c2bc-2730-4264-b71f-06ba83df694f,297,Rated Blitz game,https://lichess.org/8OBtHh0a,2021.07.11,?,Jay_1999,libotreno,0-1,2059,-6,2055,+6,,,libotreno,2055,Jay_1999,2059,-4,A01,Normal,180+2,2021.07.11,07:12:12,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
473267ac-322e-4c71-afac-28a2a5d64d8f,298,Rated Blitz game,https://lichess.org/dckWBrCy,2021.07.11,?,abhijeet_bundela,Jay_1999,1/2-1/2,2005,+1,2059,+0,,,draw,,draw,,0,A56,Normal,180+2,2021.07.11,06:56:01,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
833476f4-c36e-47c8-9c3c-bcce4db3d9c7,299,Rated Bullet game,https://lichess.org/tptacq0l,2021.07.10,?,Jay_1999,royalnivid,0-1,1883,-11,1921,+5,,,royalnivid,1921,Jay_1999,1883,38,A01,Normal,120+1,2021.07.10,12:11:16,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
55918196-be72-44b2-b03b-3c86fa3b42ff,300,Rated Bullet game,https://lichess.org/kkLdace6,2021.07.10,?,royalnivid,Jay_1999,1/2-1/2,1921,+0,1881,+2,,,draw,,draw,,0,B15,Normal,120+1,2021.07.10,12:05:07,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
8018d93a-b007-4612-b0fa-6122759f9f81,301,Rated Blitz game,https://lichess.org/sfzu8YCG,2021.07.09,?,Jay_1999,AllanKardec87,1-0,2056,+3,1918,-4,,,Jay_1999,2056,AllanKardec87,1918,138,A01,Normal,180+2,2021.07.09,11:37:09,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
155fa3b2-d4bc-4534-bf38-28cb69779a67,302,Rated Blitz game,https://lichess.org/mBnAsYFT,2021.07.09,?,Jay_1999,Roht48001189ce,0-1,2061,-5,2075,+5,,,Roht48001189ce,2075,Jay_1999,2061,14,A01,Normal,180+2,2021.07.09,11:27:48,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
974f6b56-8891-470d-b32f-8d1723116c81,303,Rated Blitz game,https://lichess.org/KIQPSCyf,2021.07.08,?,SERGEY_S-2018,Jay_1999,1-0,2065,+6,2067,-6,,,SERGEY_S-2018,2065,Jay_1999,2067,-2,D45,Normal,180+2,2021.07.08,15:53:05,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
fe6f15b1-698e-468b-902f-fd711962c0aa,304,Rated Blitz game,https://lichess.org/zAoK6XVn,2021.07.08,?,CRELEL176,Jay_1999,0-1,2063,-6,2061,+6,,,Jay_1999,2061,CRELEL176,2063,-2,D15,Normal,180+2,2021.07.08,15:38:40,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
adc5146f-869a-4f38-a456-1f7d3ad667b5,305,Rated Blitz game,https://lichess.org/xNgM4bky,2021.07.08,?,Jay_1999,Jobst-Michael,1-0,2053,+8,2206,-8,,,Jay_1999,2053,Jobst-Michael,2206,-153,A01,Normal,180+2,2021.07.08,14:15:02,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
8c6c5606-eed9-4fd6-81f0-7d49bbeec66e,306,Rated Blitz game,https://lichess.org/IU05MYvj,2021.07.08,?,matteg96,Jay_1999,0-1,1937,-4,2049,+4,,,Jay_1999,2049,matteg96,1937,112,A05,Normal,180+2,2021.07.08,14:08:35,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
4ec5ced0-a718-4dda-a04f-cc1ea6b3e576,307,Rated Blitz game,https://lichess.org/FlyVmtqG,2021.07.08,?,Jay_1999,sicilianforever,1-0,2043,+6,2021,-7,,,Jay_1999,2043,sicilianforever,2021,22,A01,Normal,180+2,2021.07.08,14:07:45,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
9513fe06-a309-4c0c-bac0-ecb94c520264,308,Rated Blitz game,https://lichess.org/lB84fE1V,2021.07.08,?,Bat-Radim,Jay_1999,1-0,2132,+4,2048,-5,,,Bat-Radim,2132,Jay_1999,2048,84,B14,Normal,180+2,2021.07.08,10:01:22,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
2e9e92ed-7826-4d9e-a4dc-276cc3b99f86,309,Rated Blitz game,https://lichess.org/60GmyfuS,2021.07.08,?,Zephyr_Cloud,Jay_1999,0-1,1993,-5,2042,+6,,,Jay_1999,2042,Zephyr_Cloud,1993,49,A40,Normal,180+2,2021.07.08,09:57:25,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
e691dc42-6f03-4fed-9280-32563ac16430,310,Rated Blitz game,https://lichess.org/N3HXPWeY,2021.07.07,?,Jay_1999,sfwc,0-1,2047,-5,2088,+5,,,sfwc,2088,Jay_1999,2047,41,A01,Normal,180+2,2021.07.07,19:08:48,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
78f0fda6-7107-4926-8b08-cf766961b475,311,Rated Blitz game,https://lichess.org/J1d1dA0s,2021.07.07,?,Jay_1999,papatop,1-0,2043,+4,1970,-4,,,Jay_1999,2043,papatop,1970,73,A01,Time forfeit,180+2,2021.07.07,12:20:34,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
6b18a51c-b7e4-468c-a2f9-dc606530bcc0,312,Rated Blitz game,https://lichess.org/JJsbjoYJ,2021.07.06,?,jimy_umali,Jay_1999,1-0,2031,+6,2049,-6,,,jimy_umali,2031,Jay_1999,2049,-18,A50,Normal,180+2,2021.07.06,14:42:02,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
ab2b32a4-b1be-4d2c-b5c4-1636d2fd1358,313,Rated Blitz game,https://lichess.org/2WWMMY59,2021.07.06,?,VovaChislov,Jay_1999,1-0,2164,+4,2053,-4,,,VovaChislov,2164,Jay_1999,2053,111,B06,Normal,180+2,2021.07.06,12:21:06,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
190926b7-0a92-43e6-b0ab-7af47efe2141,314,Rated Blitz game,https://lichess.org/0UtLlmCO,2021.07.06,?,Jay_1999,DirkHess,1-0,2047,+6,2059,-6,,,Jay_1999,2047,DirkHess,2059,-12,A45,Time forfeit,180+2,2021.07.06,11:25:07,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
cde193e6-79d5-4127-bf17-0fac889a1457,315,1190th Alleppey BlitZ SwissSyS,https://lichess.org/28XKbYXG,2021.07.06,?,Jay_1999,unaska22,0-1,2050,-3,2174,+4,,,unaska22,2174,Jay_1999,2050,124,A01,Normal,180+2,2021.07.06,11:15:43,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
9fc96d64-361f-416b-9c28-92ffd2619d01,316,1190th Alleppey BlitZ SwissSyS,https://lichess.org/cO0PqqTZ,2021.07.06,?,Sahul582,Jay_1999,0-1,1700,-1,2049,+1,,,Jay_1999,2049,Sahul582,1700,349,B13,Time forfeit,180+2,2021.07.06,11:05:51,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
b6be50ce-fc2d-45fd-947e-bfeae9943132,317,1190th Alleppey BlitZ SwissSyS,https://lichess.org/DuIfw0Lz,2021.07.06,?,Jay_1999,Alireza_Firouzja96,1-0,2045,+4,1924,-4,,,Jay_1999,2045,Alireza_Firouzja96,1924,121,A01,Normal,180+2,2021.07.06,10:55:29,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
5790dac3-a5e8-4130-94f3-d89d82939342,318,1190th Alleppey BlitZ SwissSyS,https://lichess.org/QGZkQVlx,2021.07.06,?,vpjolly,Jay_1999,0-1,1897,-4,2041,+4,,,Jay_1999,2041,vpjolly,1897,144,C01,Normal,180+2,2021.07.06,10:44:43,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
0026b599-f3c8-4300-a6b7-c09984515203,319,1190th Alleppey BlitZ SwissSyS,https://lichess.org/G3kjg5Fb,2021.07.06,?,Jay_1999,ssumon,1/2-1/2,2042,-1,2006,+1,,,draw,,draw,,0,A01,Normal,180+2,2021.07.06,10:32:51,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
cb87a858-d536-44f7-90c0-b74dd8e83955,320,1190th Alleppey BlitZ SwissSyS,https://lichess.org/pp02HI7T,2021.07.06,?,Sachi1,Jay_1999,0-1,1609,-1,2041,+1,,,Jay_1999,2041,Sachi1,1609,432,B50,Time forfeit,180+2,2021.07.06,10:21:40,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
b7290f73-0d11-4b1f-b440-63d7e2eafccc,321,Rated Blitz game,https://lichess.org/4jLIwEmd,2021.07.06,?,Jay_1999,Ivan_Falileev,0-1,2047,-6,2058,+5,,,Ivan_Falileev,2058,Jay_1999,2047,11,A01,Time forfeit,180+2,2021.07.06,09:58:04,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
6f3048cf-aff5-4bba-aa19-cff63779f7f1,322,Rated Blitz game,https://lichess.org/W6ZCY7QK,2021.07.06,?,Ivan_Falileev,Jay_1999,1-0,2052,+6,2052,-5,,,Ivan_Falileev,2052,Jay_1999,2052,0,E81,Normal,180+2,2021.07.06,09:51:17,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
7a5eaf6a-20cd-4e0c-8cab-fda5f0524f81,323,Rated Blitz game,https://lichess.org/ClWRyeU0,2021.07.06,?,Jay_1999,Joasevi,1-0,2045,+7,2103,-6,,,Jay_1999,2045,Joasevi,2103,-58,A01,Time forfeit,180+2,2021.07.06,09:39:20,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
040ff16e-3486-4b9e-a224-75bdeee97352,324,Rated Blitz game,https://lichess.org/4EHYg5Ms,2021.07.06,?,Jay_1999,Denggabriel93,1-0,2040,+5,1985,-5,,,Jay_1999,2040,Denggabriel93,1985,55,A01,Normal,180+2,2021.07.06,09:33:18,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
6e896903-244e-4b78-8107-afa956852a37,325,Hourly Blitz Arena,https://lichess.org/zPDPjsrP,2021.07.05,?,Jay_1999,Groza_strimerov,0-1,2044,-4,2159,+4,,,Groza_strimerov,2159,Jay_1999,2044,115,A01,Normal,300+0,2021.07.05,11:53:26,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
7e44d36b-3dc9-4757-996f-a39f78f281b1,326,Hourly Blitz Arena,https://lichess.org/yCWKqiJz,2021.07.05,?,Sanya_59,Jay_1999,1/2-1/2,1585,+5,2049,-5,,,draw,,draw,,0,B10,Normal,300+0,2021.07.05,11:44:07,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
613bce56-3f19-4f30-8cb6-9da8bd6b4c8a,327,Hourly Blitz Arena,https://lichess.org/UKleeJVT,2021.07.05,?,Jay_1999,DeNIZaRas,1-0,2049,+0,1116,+0,,,Jay_1999,2049,DeNIZaRas,1116,933,C20,Normal,300+0,2021.07.05,11:40:33,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
f22accaa-aa9a-4dcb-a2c5-6fc7974e63c1,328,Hourly Blitz Arena,https://lichess.org/yLtSOeaQ,2021.07.05,?,gbrandi,Jay_1999,0-1,1795,-6,2047,+2,,,Jay_1999,2047,gbrandi,1795,252,A41,Normal,300+0,2021.07.05,11:36:42,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
24cf5094-0307-49b8-a188-b0eb406937ea,329,Hourly Blitz Arena,https://lichess.org/IQbS6xql,2021.07.05,?,Jay_1999,mohammad2497,1-0,2045,+2,1722,-1,,,Jay_1999,2045,mohammad2497,1722,323,A01,Time forfeit,300+0,2021.07.05,11:28:41,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
7c9a5d3a-1d55-4d2a-9592-280458f88b09,330,Hourly Blitz Arena,https://lichess.org/vcrJqHhm,2021.07.05,?,ralf_0602,Jay_1999,1-0,2157,+4,2049,-4,,,ralf_0602,2157,Jay_1999,2049,108,A04,Normal,300+0,2021.07.05,11:24:50,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
68277ec4-96e0-4985-a95b-62bf5462ba75,331,Hourly Blitz Arena,https://lichess.org/VDZ6YMbA,2021.07.05,?,durer13,Jay_1999,0-1,1836,-3,2047,+2,,,Jay_1999,2047,durer13,1836,211,B10,Normal,300+0,2021.07.05,11:16:44,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
8e051451-41e0-409d-80c1-a44809612a01,332,Hourly Blitz Arena,https://lichess.org/krXosUgi,2021.07.05,?,Jay_1999,Ishwar_Sharma,1-0,2047,+0,1075,+0,,,Jay_1999,2047,Ishwar_Sharma,1075,972,A01,Normal,300+0,2021.07.05,11:12:06,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
ce58ef13-7150-4bd5-9e59-bd31ccaefa80,333,Rated Blitz game,https://lichess.org/KGsglsCY,2021.07.05,?,I_Am_Sujay,Jay_1999,1-0,2050,+6,2052,-5,,,I_Am_Sujay,2050,Jay_1999,2052,-2,B15,Normal,180+2,2021.07.05,10:49:00,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
1ad95135-d800-4067-938a-6bbd550ebaa1,334,Rated Blitz game,https://lichess.org/wWZi9mTO,2021.07.05,?,VenUra1234,Jay_1999,0-1,2125,-8,2045,+7,,,Jay_1999,2045,VenUra1234,2125,-80,B00,Normal,180+2,2021.07.05,10:33:56,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
5058849a-023a-42cb-8109-dcebd9e2e032,335,Rated Blitz game,https://lichess.org/vOe2fOHS,2021.07.05,?,Jay_1999,KlarkChessburger,1-0,2039,+6,2063,-6,,,Jay_1999,2039,KlarkChessburger,2063,-24,A01,Normal,180+2,2021.07.05,10:19:44,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
16dbac22-60a0-40ed-8c51-86e315debfc3,336,Rated Blitz game,https://lichess.org/f4iQvqLI,2021.07.05,?,kwasik,Jay_1999,1-0,2165,+4,2043,-4,,,kwasik,2165,Jay_1999,2043,122,B00,Normal,180+2,2021.07.05,10:07:14,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
9f0821b8-585b-486f-bce6-f2a715b8dfe2,337,Rated Blitz game,https://lichess.org/CmIdpYxM,2021.07.05,?,Jay_1999,Zidan2000,0-1,2048,-5,2057,+6,,,Zidan2000,2057,Jay_1999,2048,9,A01,Normal,180+2,2021.07.05,09:56:29,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
a770d558-6ae3-44c3-b557-b26b19519d01,338,Rated Blitz game,https://lichess.org/q5RoTT0G,2021.07.05,?,Zidan2000,Jay_1999,1-0,2051,+6,2054,-6,,,Zidan2000,2051,Jay_1999,2054,-3,B15,Normal,180+2,2021.07.05,09:50:47,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
1ba3c981-ad11-4ce4-afd8-0c4d76e8b8a2,339,Rated Blitz game,https://lichess.org/eghgJuc7,2021.07.02,?,Jay_1999,k_den,1-0,2049,+5,2018,-5,,,Jay_1999,2049,k_den,2018,31,A01,Normal,180+2,2021.07.02,09:25:23,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
f26069b3-d804-4a1c-858f-8dff7790b18c,340,Rated Blitz game,https://lichess.org/iHQIBmRe,2021.07.02,?,Jay_1999,puslan2334,0-1,2055,-6,2015,+6,,,puslan2334,2015,Jay_1999,2055,-40,A01,Normal,180+2,2021.07.02,06:17:18,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
